GEOID,Area Name,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990, April 1990
8109,Saguache County,6568,6203,6047,5918,5727,5453,5089,4846,4789,4743,4642,4619
8111,San Juan County,542,532,528,541,564,555,546,580,583,702,748,745
8113,San Miguel County,5620,5485,5455,5311,5206,4966,4818,4586,4277,4024,3725,3653
8115,Sedgwick County,2624,2590,2557,2601,2660,2614,2632,2641,2644,2675,2675,2690
8117,Summit County,19804,19607,18772,18465,17828,17208,16230,15270,14442,13658,13066,12881
8119,Teller County,21654,21186,20509,19830,18697,17534,16130,14974,13767,12882,12541,12468
8121,Washington County,4369,4345,4553,4595,4667,4703,4659,4660,4600,4740,4769,4812
8123,Weld County,173532,166032,159445,155453,151064,147973,144052,140154,135930,133377,131986,131821
8125,Yuma County,9472,9463,9450,9370,9263,9214,9080,9012,8993,8954,8920,8954
9,Connecticut,3297615,3283174,3273627,3268896,3267402,3266033,3269084,3273191,3275796,3289029,3289201,3287116
9001,Fairfield County,846309,842717,838247,834462,831637,829014,827127,827220,826276,828598,827965,827645
9003,Hartford County,831332,828432,827112,826782,829543,832152,838210,842262,845430,850930,851891,851783
9005,Litchfield County,183652,182344,181404,180552,179905,178815,178036,177487,176494,175599,174488,174092
9007,Middlesex County,153448,151355,150049,148844,147682,147020,145799,144945,144023,143890,143463,143196
9009,New Haven County,795269,793337,793211,792368,792787,793859,796764,799463,802058,803826,804635,804219
9011,New London County,247945,247069,247270,250351,251553,251796,250764,250189,249755,254323,255186,254957
9013,Tolland County,134181,132546,131424,130762,129661,128954,128597,128195,128527,128703,128903,128699
9015,Windham County,105479,105374,104910,104775,104634,104423,103787,103430,103233,103160,102670,102525
10,Delaware,762269,753407,744435,735220,727213,718433,708586,699664,690368,680609,669085,666168
10001,Kent County,127460,125945,124348,122670,121659,120891,119178,118092,115752,114327,111646,110993
10003,New Castle County,492322,487646,482931,478672,474442,469817,464599,459447,455290,449793,443578,441946
10005,Sussex County,142487,139816,137156,133878,131112,127725,124809,122125,119326,116489,113861,113229
11,District of Columbia,518342,521063,521557,528990,538529,551537,565306,576716,584583,593586,603847,606900
11001,District of Columbia,518342,521063,521557,528990,538529,551537,565306,576716,584583,593586,603847,606900
12,Florida,15332382,15113610,14919136,14696561,14439807,14196978,13968299,13723884,13512406,13294549,13018645,12938071
12001,Alachua County,197097,196503,195616,195182,193891,193119,190510,190923,189118,185882,182260,181596
12003,Baker County,21715,20965,20696,20820,20562,20150,19771,19723,19430,19187,18580,18486
12005,Bay County,147977,147875,146765,146433,144637,141944,139510,137031,133367,129965,127316,126994
12007,Bradford County,24732,24632,24769,24561,24214,23851,23990,23330,23315,23087,22575,22515
12009,Brevard County,474002,468858,464716,459152,453723,449505,442755,435194,424847,415114,403132,398978
12011,Broward County,1563822,1533031,1507158,1476203,1442653,1415306,1387432,1353745,1312785,1289413,1261965,1255531
12013,Calhoun County,12754,12533,12334,12379,12474,11843,11728,11372,11322,11285,11038,11011
12015,Charlotte County,138001,136467,134289,132100,130160,128717,125841,122945,120057,117378,112738,110975
12017,Citrus County,117686,115829,113637,111361,109435,107153,104092,101725,100037,97476,94627,93513
12019,Clay County,144221,141068,137587,133739,128916,123949,120159,116686,113729,109970,106801,105986
12021,Collier County,232704,226072,217143,207360,198081,190682,184158,176206,168722,162205,154231,152099
12023,Columbia County,54765,53632,52688,51561,50555,49438,47859,45773,44293,43518,42822,42613
12027,DeSoto County,24997,24790,24658,24814,24721,25010,24859,24610,24341,24476,23942,23865
12029,Dixie County,13027,12962,12845,12697,12318,12107,11718,11413,11244,11016,10658,10585
12031,Duval County,740762,737388,734543,730200,721193,705218,701733,699916,699663,689034,676878,672971
12033,Escambia County,281138,281789,284313,280059,274634,271711,270828,269982,269670,266114,262971,262445
12035,Flagler County,50958,48856,47084,44922,42390,40260,37871,35865,33598,31543,29483,28701
12037,Franklin County,10199,10046,10131,10094,10129,10130,9901,9719,9360,9283,8959,8967
12039,Gadsden County,43978,44104,43845,43987,44020,43244,42881,42620,42125,42226,41242,41116
12041,Gilchrist County,14299,13859,13787,13191,12925,12291,11925,11200,10449,10312,9747,9667
12043,Glades County,8697,8648,8606,8481,8460,7634,7584,7450,7443,7510,7601,7591
12045,Gulf County,14294,13515,13397,13401,13402,13260,13022,12370,11569,11517,11505,11504
12047,Hamilton County,13568,13018,12739,12390,12458,11961,11527,11329,11338,11242,10978,10930
12049,Hardee County,20824,20896,21198,20988,20966,21375,21253,21140,20914,19981,19542,19499
12051,Hendry County,29483,29390,29111,29199,28682,28607,28383,27757,27417,26901,25808,25773
12053,Hernando County,129992,128064,126575,123999,121104,118749,116765,113194,109660,106830,102700,101115
12055,Highlands County,74340,74651,74935,75064,74811,74257,73527,72418,71169,70190,68961,68432
12057,Hillsborough County,953134,939887,925647,909880,893445,882576,871956,864645,855131,844951,835968,834054
12059,Holmes County,18641,18771,18579,18497,18000,17845,16930,16464,16258,15933,15814,15778
12061,Indian River County,100961,100107,99135,97818,96423,95976,95109,93997,93577,92261,90854,90208
12063,Jackson County,44947,44368,44485,44395,44380,44448,43829,43539,43105,41939,41424,41375
12065,Jefferson County,12539,13165,13261,13126,12934,12859,12599,12332,12229,11904,11361,11296
12067,Lafayette County,6587,6115,6046,6026,6299,6262,5802,5573,5641,5635,5617,5578
12069,Lake County,216691,208916,202208,194620,186945,179824,173146,167206,162001,157878,153544,152104
12071,Lee County,406097,398585,392666,385717,379499,374313,367084,358637,352694,347267,338275,335113
12073,Leon County,218724,216399,215791,214461,212399,212136,210230,205672,201080,199687,193666,192493
12075,Levy County,32928,32381,31635,31047,30242,29678,28825,28083,27119,26557,26091,25912
12077,Liberty County,6545,6691,6563,6742,6554,6452,6250,5754,5679,5724,5585,5569
12079,Madison County,17818,17750,17545,17463,17520,17342,17191,16949,16810,16726,16590,16569
12081,Manatee County,246922,242461,239592,234977,231947,228821,225785,222372,218789,216902,213181,211707
12083,Marion County,248568,244601,240995,235471,230083,225232,219291,211699,207277,202632,196874,194835
12085,Martin County,117504,117354,116113,113775,111952,109786,108615,106802,104829,103968,101838,100900
12086,Miami-Dade County,2228093,2188755,2151821,2133701,2109899,2068955,2030734,2000249,2003964,1977679,1942946,1937194
12087,Monroe County,79444,79942,80810,80897,81332,81439,81575,82167,79665,78986,78238,78024
12089,Nassau County,57719,56683,55418,53980,52180,50663,49482,48296,46859,45458,44248,43941
12091,Okaloosa County,171722,169763,168605,167588,165599,163279,160721,157416,152904,148211,144469,143777
12093,Okeechobee County,32291,32230,31928,31511,30640,30181,30482,30742,30432,30377,29755,29627
12095,Orange County,835551,816183,803638,784557,763900,749455,740232,727355,713011,699757,684464,677491
12097,Osceola County,154964,150137,145552,140809,135821,130669,126305,123115,119073,115874,110002,107728
12099,Palm Beach County,1054437,1044100,1032139,1014625,993777,975675,957827,934569,911343,890687,869972,863503
12101,Pasco County,338912,330190,324589,318307,311669,304901,298575,291700,286583,284927,281769,281131
12103,Pinellas County,878764,877572,877595,873619,869525,869308,866553,863731,862808,862701,855139,851659
12105,Polk County,460861,455804,451826,446511,440090,435229,428964,422079,418279,412465,407231,405382
12107,Putnam County,69880,70027,70250,70016,69720,69047,68523,67705,66872,66269,65333,65070
12109,St. Johns County,123989,119355,116036,111606,106773,102000,98325,94461,90111,87610,84819,83829
12111,St. Lucie County,182971,180958,179216,177448,174422,171232,168811,164772,161059,157093,152460,150171
12113,Santa Rosa County,123408,120561,117600,113750,108616,104096,99349,94907,90334,85776,82518,81961
12115,Sarasota County,307445,305308,303343,300362,297001,294663,291873,287567,284945,284093,279326,277776
12117,Seminole County,363115,356773,350224,343566,335686,329793,323940,316476,309338,301409,291094,287521
12119,Sumter County,44395,43348,41656,40582,38045,34771,33329,32670,32381,32087,31730,31577
12121,Suwannee County,33781,33092,32528,31839,30960,29868,29446,28920,28213,27666,26894,26780
12123,Taylor County,18899,19143,18842,18607,18638,17909,17322,17219,17277,17358,17160,17111
12125,Union County,12817,12824,12554,12392,12346,12172,12285,11754,11325,11269,10280,10252
12127,Volusia County,430735,425644,421149,416603,410217,406544,402152,395623,389408,382566,373902,370737
12129,Wakulla County,19459,19133,18593,18416,17957,17337,16670,16110,15419,14864,14377,14202
12131,Walton County,39249,38416,37470,36687,35140,33863,32667,31143,30270,29532,27809,27759
12133,Washington County,20843,20677,20328,20230,19718,18908,17933,17778,17332,17216,16968,16919
13,Georgia,7942706,7786307,7635570,7487498,7333341,7189882,7046950,6895609,6760995,6622368,6506585,6478149
13001,Appling County,16716,16660,16531,16383,16292,16177,16032,16051,16019,15936,15759,15744
13003,Atkinson County,7274,7262,7134,7133,6959,6750,6589,6482,6265,6204,6216,6213
13005,Bacon County,10520,10410,10370,10313,10372,10356,10301,10066,9782,9602,9579,9566
13007,Baker County,3598,3659,3625,3718,3692,3743,3683,3723,3623,3685,3606,3615
13009,Baldwin County,42191,42101,41898,41906,41671,41416,41054,40971,40359,39958,39569,39530
13011,Banks County,13491,13109,12802,12474,11867,11488,11019,10806,10685,10444,10360,10308
13013,Barrow County,43434,41816,40407,38910,37434,35707,34438,33146,32015,31067,30053,29721
13015,Bartow County,77368,74742,71983,69216,66234,63628,61491,59894,59358,58025,56372,55915
13017,Ben Hill County,17385,17432,17423,17368,17320,17301,17066,16755,16625,16565,16215,16245
13019,Berrien County,16818,16558,16330,15944,15727,15497,15157,14760,14421,14264,14164,14153
13021,Bibb County,154646,155024,155764,156091,155064,154339,154343,153643,152044,151542,150288,150137
13023,Bleckley County,11406,11310,11154,11071,10890,10946,10732,10649,10579,10542,10456,10430
13025,Brantley County,14233,13940,13543,13272,12907,12611,12327,11847,11538,11223,11111,11077
13027,Brooks County,16147,16083,15881,15796,15722,15770,15600,15738,15420,15472,15375,15398
13029,Bryan County,24908,24388,23392,23124,22212,21162,19964,18797,17489,16356,15665,15438
13031,Bulloch County,51444,50899,50573,49883,49243,48373,47670,46535,45352,44196,43317,43125
13033,Burke County,23477,23231,22810,22459,21845,21656,21484,21327,20956,20596,20540,20579
13035,Butts County,19084,18371,17818,17245,16552,16037,15650,15873,15648,15537,15409,15326
13037,Calhoun County,5041,5000,5012,5064,4917,4915,4937,4966,4860,4979,4999,5013
13039,Camden County,47240,46748,47282,45556,42944,40695,41182,39656,37561,34159,30792,30167
13043,Candler County,8966,8964,9110,8865,8611,8577,8441,8257,8021,7938,7777,7744
13045,Carroll County,87599,84719,82869,81130,79540,77904,76450,74865,73797,72945,71867,71422
13047,Catoosa County,53622,52066,50694,49373,48257,47871,46344,45257,44228,43323,42692,42464
13049,Charlton County,9447,9495,9430,9264,9275,9174,9186,9043,8801,8597,8493,8496
13051,Chatham County,225301,225380,225263,225616,225517,225920,225403,223796,221958,219226,217370,216774
13053,Chattahoochee County,17091,16710,16415,16332,16123,15915,15667,15957,16414,15190,16785,16934
13055,Chattooga County,23148,22989,22767,22895,22890,22824,22719,22559,22380,22372,22233,22236
13057,Cherokee County,147876,141261,134322,127129,121208,114749,108936,103237,101924,96826,91391,90204
13059,Clarke County,91279,90659,90512,90720,90252,89988,90241,88790,88386,88043,87821,87594
13061,Clay County,3550,3516,3491,3460,3397,3402,3428,3450,3405,3347,3346,3364
13063,Clayton County,220145,213719,208862,204767,201744,198408,194830,190998,187947,184906,182407,181436
13065,Clinch County,6677,6713,6659,6589,6564,6455,6440,6345,6234,6241,6156,6160
13067,Cobb County,607778,583334,566173,551494,537138,524935,508875,495080,476696,463288,450820,447745
13069,Coffee County,35543,34972,34214,33790,33077,32577,31936,31228,30716,30023,29719,29592
13071,Colquitt County,40859,40567,40143,39603,38775,38189,37631,37340,37092,36750,36707,36645
13073,Columbia County,95024,93052,90840,88688,86081,83958,80058,76627,72689,70121,66914,66031
13075,Cook County,15380,15152,14964,14631,14300,14069,13997,13778,13463,13478,13457,13456
13077,Coweta County,92889,89328,85114,80727,76411,72059,67912,63621,60309,57164,54529,53853
13079,Crawford County,10429,10474,10647,10727,10427,10156,9846,9575,9242,9222,9030,8991
13081,Crisp County,20675,20672,20681,20542,20695,20562,20543,20330,20330,20438,19991,20011
13083,Dade County,15563,15354,15056,14610,14480,14153,13931,13555,13348,13295,13190,13183
13085,Dawson County,17119,15921,14901,13955,13049,12203,11320,10702,10288,9904,9543,9429
13087,Decatur County,27245,27113,27011,26677,26435,26298,26181,26053,25878,25785,25549,25517
13089,DeKalb County,603165,597940,592914,590786,587947,583315,576798,568640,561873,555432,548265,546174
13091,Dodge County,18029,18095,18108,18083,18025,17773,17782,17861,17706,17883,17647,17607
13093,Dooly County,10409,10435,10385,10479,10392,10207,10107,10235,10031,9928,9914,9901
13095,Dougherty County,93845,94213,95017,95557,96304,96607,97409,97595,97540,96622,96271,96321
13097,Douglas County,92945,91263,89411,86641,84292,81735,79735,77320,75103,73310,71617,71120
13099,Early County,12208,12164,12167,12132,12158,12088,12063,12066,12062,11941,11855,11854
13101,Echols County,2673,2572,2367,2409,2342,2283,2177,2253,2271,2310,2351,2334
13103,Effingham County,39476,38332,36553,35057,33177,31822,30371,28860,27399,26549,26014,25687
13105,Elbert County,19225,19237,19294,19180,19210,19129,19123,19048,18953,19013,18950,18949
13107,Emanuel County,21000,21009,21009,20992,20965,20880,20857,20925,20690,20639,20580,20546
13109,Evans County,10363,10111,9919,9706,9535,9383,9195,9199,8936,8777,8731,8724
13111,Fannin County,19333,18924,18565,18158,17749,17377,17033,16587,16545,16208,16049,15992
13113,Fayette County,95010,92048,88656,85038,81781,78573,75701,72418,69469,66230,63263,62415
13115,Floyd County,86185,85462,85113,84743,84282,83749,83057,82686,82133,81741,81377,81251
13117,Forsyth County,102488,95213,86380,76322,69125,62213,56886,52566,49749,46991,44762,44083
13119,Franklin County,19536,19274,19038,18542,18135,17765,17526,17375,17148,16928,16688,16650
13121,Fulton County,750867,746444,737391,724107,715217,701104,691497,677239,664931,656018,649318,648776
13123,Gilmer County,20716,19701,18755,17987,16810,16004,15229,14778,14295,13929,13446,13368
13125,Glascock County,2515,2527,2515,2485,2453,2401,2374,2355,2300,2318,2355,2357
13127,Glynn County,68138,67885,67212,66520,65863,65354,64856,64684,63711,63286,62702,62496
13129,Gordon County,42885,42048,41131,40252,39208,38374,37658,37092,36222,35670,35204,35067
13131,Grady County,21512,21600,21417,21497,21469,21233,21013,20849,20531,20393,20328,20279
13133,Greene County,14398,14129,13651,13366,13026,12788,12617,12416,12151,12084,11847,11793
13135,Gwinnett County,571017,546423,522932,500883,476962,457306,433817,412028,390571,372345,356612,352910
13137,Habersham County,33157,32559,31703,31220,30661,30105,29477,29139,28593,28124,27740,27622
13139,Hall County,127589,123302,119320,115843,112186,108819,105614,102637,99993,98333,95984,95434
13141,Hancock County,8965,9002,9140,8996,8961,9073,8999,9025,8973,8924,8904,8908
13143,Haralson County,25596,25098,24587,24193,23745,23263,22957,22645,22387,22091,21997,21966
13145,Harris County,22850,22534,22273,22220,21277,20430,19722,18970,18142,17796,17819,17788
13147,Hart County,22354,22104,21788,21512,21022,20705,20321,20337,20180,19895,19809,19712
13149,Heard County,10840,10504,10092,9993,9800,9572,9329,9202,8980,8835,8683,8628
13151,Henry County,122128,113560,105054,97743,90964,84603,78892,72874,67502,63561,59893,58741
13153,Houston County,109440,107563,105624,103782,101137,99179,98019,95323,93204,91289,89658,89208
13155,Irwin County,9195,9096,9021,8953,8791,8695,8540,8593,8605,8627,8626,8649
